%Time7 coef_friccion7
88.399 0.07359
88.549 0.07442
88.709 0.07395
88.869 0.07434
89.029 0.07336
89.179 0.07423
89.339 0.0738
89.499 0.07405
89.659 0.07336
89.809 0.07408
89.969 0.07328
90.129 0.07358
90.289 0.073
90.439 0.07392
90.599 0.07295
90.759 0.0733
90.919 0.073
91.069 0.07369
91.229 0.07272
91.379 0.07362
91.539 0.07346
91.699 0.07388
91.859 0.07286
92.009 0.07365
92.169 0.07326
92.329 0.07365
92.489 0.07309
92.639 0.07406
92.799 0.07311
92.959 0.07331
93.119 0.07267
93.269 0.0735
93.429 0.07266
93.589 0.07318
93.749 0.07279
93.899 0.0735
94.059 0.07224
94.209 0.07308
94.369 0.07291
94.529 0.07342
94.689 0.07255
94.839 0.07343
94.999 0.07296
95.159 0.07327
95.319 0.07249
95.469 0.0735
95.629 0.07271
95.789 0.07305
95.949 0.0723
96.099 0.0732
96.259 0.07217
96.419 0.07245
96.579 0.07194
96.729 0.07267
96.889 0.07178
97.039 0.07204
97.199 0.07135
97.359 0.07189
97.519 0.07089
97.669 0.07182
97.829 0.07157
97.989 0.07183
98.149 0.07098
98.299 0.07183
98.459 0.07112
98.619 0.0712
98.779 0.07048
98.929 0.07131
99.089 0.07029
99.249 0.07052
99.409 0.06997
99.559 0.07078
99.719 0.06977
99.879 0.07032
100.039 0.07015
100.189 0.07079
100.349 0.06965
100.499 0.07048
100.659 0.07014
100.819 0.07051
100.979 0.06968
101.129 0.07059
101.289 0.07001
101.449 0.07021
101.609 0.0694
101.759 0.0703
101.919 0.06955
102.079 0.06988
102.239 0.06932
102.389 0.0702
102.549 0.06917
102.709 0.06961
102.869 0.06925
103.019 0.06994
103.179 0.06906
103.329 0.06987
103.489 0.0695
103.649 0.06991
103.809 0.06887
103.959 0.06983
104.119 0.06937
104.279 0.06958
104.439 0.06884
104.589 0.0698
104.749 0.06886
104.909 0.06888
105.069 0.06824
105.219 0.06911
105.379 0.06813
105.539 0.06859
105.699 0.06819
105.849 0.06881
106.009 0.06771
106.159 0.06856
106.319 0.06848
106.479 0.0689
106.639 0.06798
106.789 0.06889
106.949 0.06826
107.109 0.0686
107.269 0.06793
107.419 0.06893
107.579 0.06799
107.739 0.06817
107.899 0.06737
108.049 0.0682
108.209 0.06728
108.369 0.06766
108.529 0.06728
108.679 0.06792
108.839 0.0667
108.989 0.06757
109.149 0.0673
109.309 0.06785
109.469 0.06694
109.619 0.06795
109.779 0.06749
109.939 0.06796
110.099 0.06711
110.249 0.06798
110.409 0.06773
110.569 0.06834
110.729 0.0677
110.879 0.06857
111.039 0.06753
111.199 0.06772
111.359 0.06725
111.509 0.06797
111.669 0.06706
111.829 0.06779
111.989 0.06769
112.139 0.06836
112.299 0.06744
112.449 0.06853
112.609 0.06836
112.769 0.06876
112.929 0.06795
113.079 0.06893
113.239 0.06837
113.399 0.06852
113.559 0.06772
113.709 0.06882
113.869 0.06796
114.029 0.06819
114.189 0.06768
114.339 0.06856
114.499 0.06745
114.659 0.0679
114.819 0.06767
114.969 0.06825
115.129 0.06726
115.279 0.068
115.439 0.06766
115.599 0.06819
115.759 0.06734
115.909 0.06828
116.069 0.06785
116.229 0.06797
116.389 0.0672
116.539 0.06809
116.699 0.06717
116.859 0.06759
117.019 0.06718
117.169 0.0681
117.329 0.06706
117.489 0.06751
117.649 0.06716
117.799 0.06776
117.959 0.06678
118.109 0.06773
118.269 0.06771
118.429 0.06826
118.589 0.06718
118.739 0.06804
118.899 0.06758
119.059 0.06785
119.219 0.06716
119.369 0.06816
119.529 0.06727
119.689 0.06725
119.849 0.06672
119.999 0.06765
120.155 0.06739
120.315 0.06797
120.475 0.06713
120.625 0.06811
120.785 0.06758
120.945 0.06819
121.105 0.06727
121.255 0.06804
121.415 0.06747
121.575 0.06808
121.735 0.06754
121.885 0.06814
122.045 0.06743
122.205 0.06829
122.365 0.06738
122.515 0.0676
122.675 0.06691
122.835 0.06759
122.995 0.06695
123.145 0.06748
123.305 0.06669
123.455 0.06765
123.615 0.06712
123.775 0.06761
123.935 0.06674
124.085 0.06753
124.245 0.06712
124.405 0.06798
124.565 0.06736
124.715 0.06799
124.875 0.06725
125.035 0.06786
125.195 0.06706
125.345 0.06728
125.505 0.06652
125.665 0.06731
125.825 0.0665
125.975 0.06664
126.135 0.06566
126.285 0.06653
126.445 0.06628
126.605 0.06703
126.765 0.06629
126.915 0.06719
127.075 0.06652
127.235 0.06712
127.395 0.06633
127.545 0.06705
127.705 0.06638
127.865 0.06731
128.025 0.06688
128.175 0.0673
128.335 0.0665
128.495 0.06729
128.655 0.06657
128.805 0.06696
128.965 0.0661
129.125 0.06688
129.285 0.06659
129.435 0.06711
129.595 0.06635
129.745 0.06725
129.905 0.06683
130.065 0.06752
130.225 0.06657
130.375 0.06727
130.535 0.06663
130.695 0.06743
130.855 0.06689
131.005 0.0673
131.165 0.06647
131.325 0.06719
131.485 0.06646
131.635 0.06683
131.795 0.06609
131.955 0.06706
132.115 0.06659
132.265 0.06703
132.425 0.0661
132.575 0.06703
132.735 0.0667
132.895 0.06739
133.055 0.06666
133.205 0.06738
133.365 0.06657
133.525 0.06644
133.685 0.06554
133.835 0.06662
133.995 0.06562
134.155 0.06597
134.315 0.06551
134.465 0.06639
134.625 0.06537
134.785 0.06578
134.945 0.06552
135.095 0.06618
135.255 0.06515
135.405 0.06599
135.565 0.06569
135.725 0.06628
135.885 0.06541
136.035 0.06634
136.195 0.066
136.355 0.06627
136.515 0.06551
136.665 0.06641
136.825 0.06549
136.985 0.06578
137.145 0.06516
137.295 0.06603
137.455 0.06526
137.615 0.06559
137.775 0.0651
137.925 0.06597
138.085 0.06505
138.245 0.06586
138.405 0.06572
138.555 0.06632
138.715 0.06532
138.865 0.0663
139.025 0.06591
139.185 0.06631
139.345 0.06567
139.495 0.06676
139.655 0.06589
139.815 0.06595
139.975 0.06517
140.125 0.06614
140.285 0.06529
140.445 0.06585
140.605 0.06539
140.755 0.06625
140.915 0.06512
141.075 0.06567
141.235 0.06533
141.385 0.066
141.545 0.06509
141.695 0.0662
141.855 0.06583
142.015 0.06637
142.175 0.06534
142.325 0.06637
142.485 0.06598
142.645 0.06619
142.805 0.06548
142.955 0.06643
143.115 0.0654
143.275 0.06571
143.435 0.06514
143.585 0.0661
143.745 0.06513
143.905 0.06564
144.065 0.06531
144.215 0.06593
144.375 0.06496
144.525 0.06602
144.685 0.06602
144.845 0.06643
145.005 0.06533
145.155 0.0664
145.315 0.06597
145.475 0.06633
145.635 0.06564
145.785 0.06667
145.945 0.06573
146.105 0.06585
146.265 0.06518
146.415 0.0661
146.575 0.06531
146.735 0.06599
146.895 0.06572
147.045 0.06654
147.205 0.06536
147.355 0.06635
147.515 0.06626
147.675 0.06672
147.835 0.06602
147.985 0.06706
148.145 0.06663
148.305 0.06696
148.465 0.06612
148.615 0.06709
148.775 0.06646
148.935 0.06677
149.095 0.06619
149.245 0.067
149.405 0.06591
149.565 0.06634
149.725 0.06581
149.875 0.06644
150.035 0.06557
150.195 0.0664
150.355 0.06622
150.505 0.0669
150.665 0.066
150.815 0.06684
150.975 0.06668
151.135 0.06709
151.295 0.06622
151.445 0.06732
151.605 0.06659
151.765 0.06686
151.925 0.06629
152.075 0.06718
152.235 0.06621
152.395 0.06653
152.555 0.06599
152.705 0.06684
152.865 0.06594
153.025 0.06668
153.185 0.06642
153.335 0.06704
153.495 0.06601
153.645 0.06702
153.805 0.06669
153.965 0.06729
154.125 0.06646
154.275 0.06753
154.435 0.06697
154.595 0.06718
154.755 0.06637
154.905 0.06733
155.065 0.06655
155.225 0.06694
155.385 0.06635
155.535 0.06732
155.695 0.06625
155.855 0.06663
156.015 0.06615
156.165 0.06686
156.325 0.06595
156.475 0.06684
156.635 0.06658
156.795 0.06719
156.955 0.06623
157.105 0.06729
157.265 0.06698
157.425 0.06725
157.585 0.06644
157.735 0.06745
157.895 0.06643
158.055 0.06658
158.215 0.06601
158.365 0.06694
158.525 0.0659
158.685 0.06625
158.845 0.0657
158.995 0.06641
159.155 0.06543
159.315 0.06626
159.475 0.06618
159.625 0.06684
159.922 0.06676
159.942 0.06738
160.102 0.06664
160.252 0.06712
160.412 0.06649
160.572 0.06744
160.732 0.06673
160.882 0.0668
161.042 0.06586
161.192 0.06689
161.352 0.06669
161.512 0.06725
161.672 0.06639
161.822 0.0673
161.982 0.06671
162.142 0.06724
162.302 0.06641
162.452 0.06715
162.612 0.06672
162.772 0.06755
162.932 0.06693
163.082 0.06757
163.242 0.06682
163.402 0.06764
163.562 0.06692
163.712 0.06709
163.872 0.06628
164.032 0.06706
164.192 0.06659
164.342 0.0667
164.502 0.06579
164.652 0.06665
164.812 0.06612
164.972 0.06663
165.132 0.06583
165.282 0.06667
165.442 0.06614
165.602 0.0669
165.762 0.06625
165.912 0.06682
166.072 0.06602
166.232 0.06671
166.392 0.06606
166.542 0.06652
166.702 0.0657
166.862 0.06673
167.022 0.06605
167.172 0.06627
167.332 0.06513
167.482 0.06616
167.642 0.06575
167.802 0.06642
167.962 0.06566
168.112 0.06648
168.272 0.06579
168.432 0.06629
168.592 0.06547
168.742 0.06626
168.902 0.06569
169.062 0.06659
169.222 0.06602
169.372 0.06648
169.532 0.06565
169.692 0.06657
169.852 0.06596
170.002 0.06631
170.162 0.06544
170.312 0.06654
170.472 0.06605
170.632 0.06629
170.792 0.06548
170.942 0.06645
171.102 0.06601
171.262 0.06682
171.422 0.06607
171.572 0.06678
171.732 0.06608
171.892 0.06693
172.052 0.0662
172.202 0.06682
172.362 0.0661
172.522 0.06696
172.682 0.06631
172.832 0.06652
172.992 0.06554
173.152 0.06549
173.312 0.06526
173.462 0.06596
173.622 0.06491
173.772 0.06569
173.932 0.0653
174.092 0.06574
174.252 0.0649
174.402 0.06579
174.562 0.06501
174.722 0.065
174.882 0.06413
175.032 0.06526
175.192 0.06444
175.352 0.06495
175.512 0.06436
175.662 0.0652
175.822 0.06421
175.982 0.0647
176.142 0.06435
176.292 0.06502
176.452 0.06415
176.602 0.06515
176.762 0.06488
176.922 0.06532
177.082 0.06442
177.232 0.06552
177.392 0.06517
177.552 0.06545
177.712 0.06486
177.862 0.06575
178.022 0.06491
178.182 0.06518
178.342 0.06468
178.492 0.06567
178.652 0.06465
178.812 0.06532
178.972 0.06492
179.122 0.06559
179.282 0.06461
179.432 0.06564
179.592 0.06568
179.752 0.06632
179.912 0.06531
180.062 0.06626
180.222 0.06576
180.382 0.0661
180.542 0.0651
180.692 0.06621
180.852 0.06546
181.012 0.06574
181.172 0.06502
181.322 0.06594
181.482 0.06481
181.642 0.06543
181.802 0.06489
181.952 0.06565
182.112 0.06462
182.272 0.06529
182.432 0.06505
182.582 0.06571
182.742 0.06479
182.892 0.06582
183.052 0.06558
183.212 0.06608
183.372 0.06518
183.522 0.06619
183.682 0.06536
183.842 0.06557
184.002 0.06494
184.152 0.06582
184.312 0.06492
184.472 0.06518
184.632 0.06454
184.782 0.06529
184.942 0.06438
185.102 0.0651
185.262 0.06471
185.412 0.06547
185.572 0.06444
185.722 0.06537
185.882 0.0653
186.042 0.06587
186.202 0.06495
186.352 0.06602
186.512 0.06561
186.672 0.06581
186.832 0.06496
186.982 0.06608
187.142 0.06534
187.302 0.06576
187.462 0.0651
187.612 0.06595
187.772 0.06512
187.932 0.06552
188.092 0.06504
188.242 0.06584
188.402 0.06484
188.552 0.0657
188.712 0.06548
188.872 0.06601
189.032 0.06497
189.182 0.06607
189.342 0.06582
189.502 0.06619
189.662 0.06535
189.812 0.06631
189.972 0.06545
190.132 0.06564
190.292 0.06503
190.442 0.06601
190.602 0.06509
190.762 0.06548
190.922 0.06496
191.072 0.06557
191.232 0.06477
191.392 0.06557
191.552 0.06521
191.702 0.06586
191.862 0.06477
192.012 0.06582
192.172 0.06527
192.332 0.06568
192.492 0.06503
192.642 0.06618
192.802 0.06539
192.962 0.06536
193.122 0.06467
193.272 0.06562
193.432 0.06475
193.592 0.06515
193.752 0.06463
193.902 0.06547
194.062 0.06462
194.222 0.06511
194.382 0.06467
194.532 0.06542
194.692 0.06458
194.842 0.06579
195.002 0.06551
195.162 0.06606
195.322 0.06521
195.472 0.06625
195.632 0.06577
195.792 0.06606
195.952 0.06524
196.102 0.0661
196.262 0.06524
196.422 0.06528
196.582 0.06454
196.732 0.06546
196.892 0.06452
197.052 0.06529
197.212 0.06498
197.362 0.06577
197.522 0.06471
197.682 0.06548
197.842 0.06526
197.992 0.06588
198.152 0.06507
198.302 0.06608
198.462 0.06554
198.622 0.06595
198.782 0.06508
198.932 0.0662
199.092 0.06542
199.252 0.0655
199.412 0.06479
199.562 0.06572
199.722 0.06476
199.882 0.06519
200.042 0.06473
200.192 0.06555
200.352 0.0645
200.512 0.06524
200.672 0.06502
200.822 0.06572
200.982 0.06477
201.132 0.06592
201.292 0.06577
201.452 0.06616
201.612 0.06521
201.762 0.06615
201.922 0.0655
202.082 0.06571
202.242 0.06493
202.392 0.06585
202.552 0.06497
202.712 0.06511
202.872 0.06446
203.022 0.06523
203.182 0.06433
203.342 0.06507
203.502 0.06475
203.652 0.06535
203.812 0.06436
203.962 0.06529
204.122 0.06516
204.282 0.06568
204.442 0.06492
204.592 0.06596
204.752 0.06531
204.912 0.06561
205.072 0.06464
205.222 0.06565
205.382 0.06493
205.542 0.06537
205.702 0.06472
205.852 0.06542
206.012 0.06427
206.172 0.06476
206.332 0.06435
206.482 0.06499
206.642 0.06403
206.792 0.065
206.952 0.06482
207.112 0.06533
207.272 0.06454
207.422 0.06556
207.582 0.06534
207.742 0.06572
207.902 0.06478
208.052 0.06566
208.212 0.06484
208.372 0.06502
208.532 0.0643
208.682 0.06527
208.842 0.06415
209.002 0.06456
209.162 0.06393
209.312 0.06471
209.472 0.06374
209.632 0.06447
209.792 0.06435
209.942 0.06514
210.102 0.06411
210.252 0.0651
210.412 0.0647
210.572 0.06513
210.732 0.06414
210.882 0.06525
211.042 0.06471
211.202 0.06495
211.362 0.06426
211.512 0.06521
211.672 0.06431
211.832 0.06481
211.992 0.06408
212.142 0.06491
212.302 0.06383
212.462 0.06439
212.622 0.06401
212.772 0.06471
212.932 0.06372
213.082 0.06466
213.242 0.06445
213.402 0.06498
213.562 0.06409
213.712 0.06516
213.872 0.06484
214.032 0.06508
214.192 0.06428
214.342 0.06531
214.502 0.06434
214.662 0.06453
214.822 0.06389
214.972 0.06492
215.132 0.06405
215.292 0.06464
215.452 0.06416
215.602 0.06487
215.762 0.06413
215.912 0.065
216.072 0.06524
216.232 0.06587
216.392 0.06499
216.542 0.06592
216.702 0.06545
216.862 0.0658
217.022 0.06508
217.172 0.0661
217.332 0.06533
217.492 0.06549
217.652 0.06479
217.802 0.06564
217.962 0.06472
218.122 0.06521
218.282 0.06455
218.432 0.06547
218.592 0.0645
218.752 0.06509
218.912 0.06481
219.062 0.06543
219.222 0.06452
219.372 0.06559
219.532 0.06539
219.692 0.06578
219.852 0.06484
220.002 0.06579
220.162 0.06508
220.322 0.0652
220.482 0.06446
220.632 0.06537
220.792 0.06439
220.952 0.06457
221.112 0.0639
221.262 0.06482
221.422 0.06392
221.582 0.06464
221.742 0.06424
221.892 0.06494
222.052 0.06388
222.202 0.06507
222.362 0.06488
222.522 0.06541
222.682 0.06456
222.832 0.06563
222.992 0.06505
223.152 0.06524
223.312 0.0644
223.462 0.06548
223.622 0.06479
223.782 0.06504
223.942 0.0642
224.092 0.065
224.252 0.06404
224.412 0.06451
224.572 0.06392
224.722 0.06466
224.882 0.06361
225.042 0.06443
225.202 0.06421
225.352 0.06475
225.512 0.06381
225.662 0.0648
225.822 0.06461
225.982 0.06498
226.142 0.06406
226.292 0.065
226.452 0.06425
226.612 0.06443
226.772 0.06364
226.922 0.06459
227.082 0.06362
227.242 0.0638
227.402 0.06319
227.552 0.06395
227.712 0.06297
227.872 0.06379
228.032 0.06348
228.182 0.06409
228.342 0.0631
228.492 0.06404
228.652 0.06366
228.812 0.06405
228.972 0.06314
229.122 0.06407
229.282 0.06335
229.442 0.06315
229.602 0.0624
229.752 0.06342
229.912 0.0626
230.072 0.06303
230.232 0.06237
230.382 0.06319
230.542 0.06211
230.702 0.06252
230.862 0.06204
231.012 0.06269
231.172 0.06173
231.322 0.06253
231.482 0.06236
231.642 0.06293
231.802 0.06194
231.952 0.06289
232.112 0.06247
232.272 0.06275
232.432 0.06194
232.582 0.06288
232.742 0.06206
232.902 0.06224
233.062 0.0615
233.212 0.06242
233.372 0.06164
233.532 0.06229
233.692 0.06194
233.842 0.06257
234.002 0.06154
234.162 0.06235
234.322 0.0621
234.472 0.06278
234.632 0.06172
234.782 0.06259
234.942 0.06203
235.102 0.06241
235.262 0.06155
235.412 0.06266
235.572 0.06186
235.732 0.06196
235.892 0.0613
236.042 0.06216
236.202 0.0612
236.362 0.06176
236.522 0.06122
236.672 0.06197
236.832 0.06091
236.992 0.06144
237.152 0.06121
237.302 0.06198
237.462 0.06116
237.612 0.06221
237.772 0.06198
237.932 0.06256
238.092 0.0615
238.242 0.06244
238.402 0.06183
238.562 0.062
238.722 0.06127
238.872 0.0622
239.032 0.0612
239.192 0.06136
239.352 0.0607
239.502 0.06159
239.662 0.06078
239.822 0.06158
239.982 0.06129
240.146 0.06195
240.296 0.06142
240.446 0.06213
240.606 0.06123
240.766 0.06186
240.926 0.06154
241.076 0.06239
241.236 0.0614
241.386 0.06186
241.546 0.06173
241.706 0.0627
241.866 0.06156
242.016 0.06193
242.176 0.0614
242.336 0.06233
242.496 0.06152
242.646 0.06211
242.806 0.06148
242.966 0.06227
243.126 0.06151
243.276 0.06207
243.436 0.0611
243.596 0.06177
243.756 0.06142
243.906 0.06244
244.066 0.06165
244.216 0.06223
244.376 0.06193
244.536 0.0627
