%Time1 coef_friccion1
31.176 0.08017
31.336 0.0809
31.486 0.08004
31.646 0.07974
31.806 0.07972
31.966 0.08062
32.116 0.07972
32.276 0.07919
32.436 0.07915
32.596 0.07982
32.746 0.07939
32.906 0.07852
33.066 0.07876
33.226 0.07954
33.376 0.07907
33.536 0.07989
33.686 0.079
33.846 0.07912
34.006 0.07889
34.166 0.07974
34.316 0.07912
34.476 0.07877
34.636 0.07883
34.796 0.0797
34.946 0.07924
35.106 0.07873
35.266 0.07883
35.426 0.07946
35.576 0.07905
35.736 0.07835
35.896 0.07847
36.056 0.07895
36.206 0.07857
36.366 0.07943
36.516 0.07852
36.676 0.07858
36.836 0.07828
36.996 0.07895
37.146 0.07818
37.306 0.07757
37.466 0.07772
37.626 0.07857
37.776 0.07794
37.936 0.07723
38.096 0.07723
38.256 0.07781
38.406 0.07723
38.566 0.07646
38.726 0.07681
38.886 0.07732
39.036 0.07692
39.196 0.07773
39.346 0.07685
39.506 0.07685
39.666 0.07679
39.826 0.07758
39.976 0.07678
40.136 0.07651
40.296 0.07645
40.456 0.07715
40.606 0.07654
40.766 0.07592
40.926 0.07613
41.086 0.07701
41.236 0.07659
41.396 0.07573
41.556 0.07582
41.716 0.07617
41.866 0.07573
42.026 0.07664
42.176 0.0757
42.336 0.07582
42.496 0.07553
42.656 0.0763
42.806 0.07546
42.966 0.07506
43.126 0.07504
43.286 0.07588
43.436 0.0751
43.596 0.07454
43.756 0.07456
43.916 0.07509
44.066 0.07454
44.226 0.07554
44.386 0.07627
44.546 0.0768
44.696 0.07647
44.856 0.07724
45.006 0.07638
45.166 0.07625
45.326 0.07604
45.486 0.07709
45.636 0.07622
45.796 0.07598
45.956 0.07586
46.116 0.07661
46.266 0.0761
46.426 0.07541
46.586 0.07553
46.746 0.07625
46.896 0.0756
47.056 0.07646
47.216 0.0769
47.376 0.07738
47.526 0.07701
47.686 0.07756
47.836 0.0768
47.996 0.0768
48.156 0.07639
48.316 0.07701
48.466 0.07622
48.626 0.07571
48.786 0.07573
48.946 0.07634
49.096 0.07565
49.256 0.07505
49.416 0.07514
49.576 0.0757
49.726 0.07516
49.886 0.07602
50.046 0.07664
50.206 0.07717
50.356 0.07684
50.516 0.07763
50.666 0.07699
50.826 0.07669
50.986 0.0765
51.146 0.07728
51.296 0.0767
51.456 0.07639
51.616 0.07632
51.776 0.07723
51.926 0.07663
52.086 0.07573
52.246 0.07597
52.406 0.07663
52.556 0.07613
52.716 0.07694
52.876 0.07747
53.036 0.07775
53.186 0.07737
53.346 0.07823
53.496 0.07728
53.656 0.07736
53.816 0.07709
53.976 0.07782
54.126 0.07706
54.286 0.07668
54.446 0.07656
54.606 0.07717
54.756 0.07659
54.916 0.07608
55.076 0.0763
55.236 0.0769
55.386 0.07634
55.546 0.07726
55.706 0.07783
55.866 0.07832
56.016 0.07808
56.176 0.07896
56.326 0.07817
56.486 0.07795
56.646 0.07773
56.806 0.07866
56.956 0.07779
57.116 0.07746
57.276 0.07744
57.436 0.07822
57.586 0.07746
57.746 0.07672
57.906 0.07679
58.066 0.07734
58.216 0.07681
58.376 0.07767
58.536 0.07832
58.696 0.07878
58.846 0.0783
59.006 0.079
59.156 0.07808
59.316 0.07808
59.476 0.07782
59.636 0.07866
59.786 0.07778
59.946 0.07726
60.099 0.07616
60.259 0.07684
60.419 0.07667
60.579 0.07621
60.729 0.07497
60.889 0.07521
61.049 0.07557
61.209 0.0767
61.359 0.07579
61.519 0.07595
61.679 0.07626
61.839 0.0772
61.989 0.07663
62.149 0.07628
62.309 0.07696
62.469 0.07796
62.619 0.07777
62.779 0.07736
62.929 0.07621
63.089 0.07674
63.249 0.07675
63.409 0.07606
63.559 0.07481
63.719 0.07517
63.879 0.07546
64.039 0.07657
64.189 0.07582
64.349 0.07579
64.509 0.07614
64.669 0.07701
64.819 0.07634
64.979 0.07626
65.139 0.07657
65.299 0.07734
65.449 0.07711
65.609 0.07642
65.759 0.07529
65.919 0.07591
66.079 0.07584
66.239 0.07522
66.389 0.0741
66.549 0.07428
66.709 0.07451
66.869 0.07565
67.019 0.07486
67.179 0.07499
67.339 0.07542
67.499 0.07653
67.649 0.07594
67.809 0.07564
67.969 0.07617
68.129 0.0771
68.279 0.07675
68.439 0.07621
68.589 0.07502
68.749 0.07536
68.909 0.07535
69.069 0.07493
69.219 0.0739
69.379 0.07426
69.539 0.07436
69.699 0.0753
69.849 0.07446
70.009 0.07443
70.169 0.07479
70.329 0.07585
70.479 0.07537
70.639 0.07521
70.799 0.07568
70.959 0.07682
71.109 0.0764
71.269 0.07581
71.419 0.07473
71.579 0.07541
71.739 0.07543
71.899 0.07487
72.049 0.07366
72.209 0.07386
72.369 0.07421
72.529 0.07534
72.679 0.07471
72.839 0.07476
72.999 0.07513
73.159 0.07633
73.309 0.07582
73.469 0.0766
73.629 0.07724
73.789 0.07775
73.939 0.07744
74.099 0.07835
74.249 0.07751
74.409 0.07734
74.569 0.07706
74.729 0.07795
74.879 0.07718
75.039 0.07669
75.199 0.0769
75.359 0.07786
75.509 0.07729
75.669 0.0764
75.829 0.0766
75.989 0.07703
76.139 0.07661
76.299 0.07758
76.459 0.0784
76.619 0.07895
76.769 0.07878
76.929 0.07961
77.079 0.07872
77.239 0.07846
77.399 0.07839
77.559 0.07934
77.709 0.07849
77.869 0.07805
78.029 0.07823
78.189 0.07909
78.339 0.07856
78.499 0.07793
78.659 0.07836
78.819 0.07902
78.969 0.07865
79.129 0.07955
79.289 0.08022
79.449 0.08076
79.599 0.08062
79.759 0.08142
79.909 0.08072
80.069 0.08047
80.229 0.08034
80.389 0.08118
80.539 0.08051
80.699 0.07995
80.859 0.08003
81.019 0.08086
81.169 0.08037
81.329 0.0798
81.489 0.08004
81.649 0.0806
81.799 0.0803
81.959 0.08123
82.109 0.08047
82.269 0.08055
82.429 0.08011
82.589 0.08072
82.739 0.07971
82.899 0.07938
83.059 0.07952
83.219 0.08056
83.369 0.07989
83.529 0.07929
83.689 0.07947
83.849 0.08015
83.999 0.07956
84.159 0.07888
84.319 0.07908
84.479 0.07978
84.629 0.07959
84.789 0.0805
84.939 0.07962
85.099 0.07965
85.259 0.07946
85.419 0.08028
85.569 0.07949
85.729 0.07916
85.889 0.07902
86.049 0.07989
86.199 0.07934
86.359 0.07855
86.519 0.0788
86.679 0.07958
86.829 0.07905
86.989 0.07835
87.149 0.0786
87.309 0.07915
87.459 0.07883
87.619 0.07967
87.769 0.07879
87.929 0.07894
88.089 0.0788
88.249 0.07972
88.399 0.07913
88.559 0.07859
88.719 0.07856
88.879 0.07939
89.029 0.07886
89.189 0.07832
89.349 0.07857
89.509 0.0793
89.659 0.07875
89.819 0.07799
89.979 0.07824
90.139 0.07865
90.289 0.07849
90.449 0.07939
90.599 0.07863
90.759 0.07842
90.919 0.07822
91.079 0.07913
91.229 0.07824
91.389 0.07802
91.549 0.07809
91.709 0.07869
91.859 0.07801
92.019 0.07729
92.179 0.07755
92.339 0.07831
92.489 0.07779
92.649 0.077
92.809 0.07726
92.969 0.07776
93.119 0.07754
93.279 0.07851
93.429 0.07774
93.589 0.07783
93.749 0.07772
93.909 0.07865
94.059 0.07805
94.219 0.07761
94.379 0.07771
94.539 0.07831
94.689 0.07757
94.849 0.07704
95.009 0.0774
95.169 0.07815
95.319 0.07772
95.479 0.07859
95.639 0.0793
95.799 0.07971
95.949 0.07959
96.109 0.08051
96.259 0.07969
96.419 0.0794
96.579 0.07925
96.739 0.08012
96.889 0.07955
97.049 0.0791
97.209 0.07928
97.369 0.08008
97.519 0.07949
97.679 0.07854
97.839 0.07886
97.999 0.0795
98.149 0.07911
98.309 0.07993
98.459 0.079
98.619 0.07906
98.779 0.07888
98.939 0.07972
99.089 0.07896
99.249 0.07892
99.409 0.0789
99.569 0.0796
99.719 0.07907
99.879 0.07836
100.039 0.07848
100.199 0.07934
100.349 0.07881
100.509 0.07816
100.669 0.07849
100.829 0.07908
100.979 0.07884
101.139 0.07956
101.289 0.07863
101.449 0.07893
101.609 0.07869
101.769 0.07951
101.919 0.07879
102.079 0.07835
102.239 0.07832
102.399 0.07914
102.549 0.07851
102.709 0.07802
102.869 0.07827
103.029 0.07904
103.179 0.07835
103.339 0.0775
103.499 0.07787
103.659 0.0785
103.809 0.07829
103.969 0.07916
104.119 0.07834
104.279 0.07833
104.439 0.07817
104.599 0.07916
104.749 0.07831
104.909 0.07804
105.069 0.07828
105.229 0.07914
105.379 0.07847
105.539 0.07786
105.699 0.07803
105.859 0.07887
106.009 0.07846
106.169 0.07769
106.329 0.07812
106.489 0.0788
106.639 0.07842
106.799 0.07923
106.949 0.07831
107.109 0.0782
107.269 0.078
107.429 0.07881
107.579 0.07794
107.739 0.07752
107.899 0.07766
108.059 0.07846
108.209 0.07776
108.369 0.07716
108.529 0.07737
108.689 0.07814
108.839 0.0777
108.999 0.07689
109.159 0.07745
109.319 0.07801
109.469 0.07789
109.629 0.07884
109.779 0.07789
109.939 0.07784
110.099 0.07772
110.259 0.07859
110.409 0.07797
110.569 0.07763
110.729 0.07777
110.889 0.07854
111.039 0.07821
111.199 0.07753
111.359 0.0778
111.519 0.07855
111.669 0.07818
111.829 0.07909
111.979 0.07816
112.139 0.07835
112.299 0.07817
112.459 0.07913
112.609 0.07824
112.769 0.07799
112.929 0.07805
113.089 0.0789
113.239 0.07826
113.399 0.07783
113.559 0.07798
113.719 0.07879
113.869 0.07827
114.029 0.07758
114.189 0.07801
114.349 0.07856
114.499 0.07832
114.659 0.07908
114.809 0.07804
114.969 0.07818
115.129 0.07807
115.289 0.07907
115.439 0.07831
115.599 0.07822
115.759 0.07822
115.919 0.07904
116.069 0.07843
116.229 0.07786
116.389 0.07814
116.549 0.07904
116.699 0.0785
116.859 0.07787
117.019 0.07828
117.179 0.07895
117.329 0.07871
117.489 0.07958
117.639 0.07865
117.799 0.07876
117.959 0.07869
118.119 0.07961
118.269 0.07886
118.429 0.07853
118.589 0.07864
118.749 0.0796
118.899 0.07902
119.059 0.07861
119.219 0.0788
119.379 0.07955
119.529 0.07916
119.689 0.07822
119.849 0.07852
120.009 0.07922
120.166 0.08015
120.316 0.08094
120.476 0.08136
120.636 0.08153
120.786 0.08075
120.946 0.08158
121.106 0.08223
121.266 0.08236
121.416 0.0818
121.576 0.08259
121.726 0.08177
121.886 0.08126
122.046 0.08068
122.206 0.08106
122.356 0.08018
122.516 0.0795
122.676 0.07935
122.836 0.07974
122.986 0.07899
123.146 0.07984
123.306 0.08022
123.466 0.08042
123.616 0.07972
123.776 0.08038
123.936 0.0811
124.096 0.08114
124.246 0.08063
124.406 0.08119
124.556 0.08041
124.716 0.08016
124.876 0.07977
125.036 0.08015
125.186 0.07921
125.346 0.08006
125.506 0.08022
125.666 0.08064
125.816 0.07991
125.976 0.0807
126.136 0.08116
126.296 0.08128
126.446 0.08073
126.606 0.08133
126.766 0.08205
126.926 0.08203
127.076 0.08151
127.236 0.08213
127.386 0.08127
127.546 0.08051
127.706 0.0802
127.866 0.08064
128.016 0.07983
128.176 0.08071
128.336 0.0809
128.496 0.08102
128.646 0.08014
128.806 0.08092
128.966 0.08135
129.126 0.08141
129.276 0.08085
129.436 0.08153
129.596 0.08235
129.756 0.08212
129.906 0.08159
130.066 0.08222
130.216 0.08152
130.376 0.08076
130.536 0.08038
130.696 0.08063
130.846 0.07971
131.006 0.08058
131.166 0.08087
131.326 0.08106
131.476 0.08039
131.636 0.08114
131.796 0.08176
131.956 0.08174
132.106 0.08102
132.266 0.08169
132.426 0.08245
132.586 0.08237
132.736 0.08196
132.896 0.08254
133.046 0.08174
133.206 0.08094
133.366 0.08058
133.526 0.07976
133.676 0.07899
133.836 0.07863
133.996 0.07881
134.156 0.0797
134.306 0.07911
134.466 0.07845
134.626 0.07869
134.786 0.07943
134.936 0.07899
135.096 0.07985
135.246 0.07896
135.406 0.0792
135.566 0.07916
135.726 0.08019
135.876 0.07933
136.036 0.07918
136.196 0.07917
136.356 0.08001
136.506 0.07934
136.666 0.07893
136.826 0.07918
136.986 0.07992
137.136 0.07949
137.296 0.07884
137.456 0.07916
137.616 0.07981
137.766 0.07955
137.926 0.08045
138.076 0.07939
138.236 0.07947
138.396 0.07941
138.556 0.08046
138.706 0.07975
138.866 0.0796
139.026 0.07956
139.186 0.08029
139.336 0.07965
139.496 0.07917
139.656 0.07936
139.816 0.08012
139.966 0.07969
140.126 0.07909
140.286 0.07936
140.446 0.07982
140.596 0.07957
140.756 0.08039
140.906 0.07946
141.066 0.07948
141.226 0.07935
141.386 0.08038
141.536 0.07962
141.696 0.07938
141.856 0.07961
142.016 0.08043
142.166 0.07977
142.326 0.0792
142.486 0.07951
142.646 0.08029
142.796 0.0799
142.956 0.0791
143.116 0.07959
143.276 0.08018
143.426 0.07994
143.586 0.08075
143.736 0.07991
143.896 0.07977
144.056 0.07984
144.216 0.08082
144.366 0.08013
144.526 0.0798
144.686 0.07989
144.846 0.08055
144.996 0.07994
145.156 0.07923
145.316 0.07954
145.476 0.0805
145.626 0.08001
145.786 0.07939
145.936 0.07828
146.096 0.07832
146.256 0.07818
146.416 0.07903
146.566 0.07811
146.726 0.07808
146.886 0.07804
147.046 0.07902
147.196 0.07828
147.356 0.07786
147.516 0.07801
147.676 0.07875
147.826 0.0781
147.986 0.07754
148.146 0.07782
148.306 0.07857
148.456 0.07822
148.616 0.07909
148.766 0.07816
148.926 0.07838
149.086 0.07819
149.246 0.07903
149.396 0.0782
149.556 0.07789
149.716 0.07804
149.876 0.07894
150.026 0.0782
150.186 0.07771
150.346 0.078
150.506 0.0786
150.656 0.07803
150.816 0.07721
150.976 0.07754
151.136 0.07819
151.286 0.07785
151.446 0.07872
151.596 0.07784
151.756 0.07787
151.916 0.07777
152.076 0.07859
152.226 0.07767
152.386 0.07747
152.546 0.07766
152.706 0.07863
152.856 0.07811
153.016 0.07741
153.176 0.07777
153.336 0.07859
153.486 0.07803
153.646 0.07739
153.806 0.07793
153.966 0.07856
154.116 0.07843
154.276 0.07929
154.426 0.07845
154.586 0.07846
154.746 0.0784
154.906 0.07934
155.056 0.07858
155.216 0.0781
155.376 0.07839
155.536 0.07929
155.686 0.07872
155.846 0.0783
156.006 0.07856
156.166 0.07927
156.316 0.07888
156.476 0.07808
156.626 0.07686
156.786 0.07717
156.946 0.07694
157.106 0.0779
157.256 0.07709
157.416 0.07689
157.576 0.07701
157.736 0.07791
157.886 0.07723
158.046 0.07694
158.206 0.07721
158.366 0.07819
158.516 0.07776
158.676 0.07709
158.836 0.07735
158.996 0.07811
159.146 0.07768
159.306 0.07837
159.456 0.07753
159.616 0.07768
159.776 0.07764
159.936 0.07856
160.086 0.0776
160.246 0.07755
160.406 0.07767
160.566 0.07856
160.716 0.07793
160.876 0.0774
161.036 0.0778
161.196 0.07879
161.346 0.0783
161.506 0.07775
161.666 0.07816
161.826 0.07883
161.976 0.07858
162.136 0.07945
162.286 0.07851
162.446 0.07867
162.606 0.07862
162.766 0.07949
162.916 0.0787
163.076 0.07837
163.236 0.0786
163.396 0.07953
163.546 0.07895
163.706 0.07846
163.866 0.07891
164.026 0.07971
164.176 0.07936
164.336 0.07858
164.486 0.07741
164.646 0.0779
164.806 0.07776
164.966 0.07865
165.116 0.0778
165.276 0.07775
165.436 0.07778
165.596 0.07873
165.746 0.07808
165.906 0.07782
166.066 0.07795
166.226 0.07873
166.376 0.0784
166.536 0.07758
166.696 0.07807
166.856 0.07884
167.006 0.07854
167.166 0.07791
167.316 0.07652
167.476 0.07667
167.636 0.07662
167.796 0.07757
167.946 0.07697
168.106 0.07692
168.266 0.07699
168.426 0.07789
168.576 0.07722
168.736 0.07678
168.896 0.07711
169.056 0.07804
169.206 0.07756
169.366 0.07689
169.526 0.07739
169.686 0.07818
169.836 0.07795
169.996 0.07882
170.146 0.07802
170.306 0.0783
170.466 0.07828
170.626 0.07939
170.776 0.07861
170.936 0.07839
171.096 0.07855
171.256 0.0794
171.406 0.07876
171.566 0.07833
171.726 0.07856
171.886 0.07953
172.036 0.07918
172.196 0.07838
172.356 0.07885
172.516 0.07951
172.666 0.07944
172.826 0.08042
172.976 0.07938
173.136 0.07936
173.296 0.07943
173.456 0.0805
173.606 0.07989
173.766 0.07962
173.926 0.07992
174.086 0.08078
174.236 0.08018
174.396 0.07964
174.556 0.07997
174.716 0.08088
174.866 0.08063
175.026 0.07989
175.176 0.07855
175.336 0.07892
175.496 0.07888
175.656 0.07984
175.806 0.07897
175.966 0.07896
176.126 0.0792
176.286 0.08037
176.436 0.07969
176.596 0.07923
176.756 0.07954
176.916 0.08041
177.066 0.08005
177.226 0.07931
177.386 0.07977
177.546 0.08058
177.696 0.08035
177.856 0.0812
178.006 0.08018
178.166 0.08035
178.326 0.0804
178.486 0.08133
178.636 0.08044
178.796 0.08028
178.956 0.08046
179.116 0.08146
179.266 0.08087
179.426 0.08058
179.586 0.08099
179.746 0.08174
179.896 0.0814
180.056 0.08073
180.206 0.07967
180.366 0.08002
180.526 0.07981
180.686 0.08083
180.836 0.07992
180.996 0.08004
181.156 0.08009
181.316 0.08096
181.466 0.08021
181.626 0.07992
181.786 0.08019
181.946 0.08113
182.096 0.08054
182.256 0.08011
182.416 0.08054
182.576 0.08134
182.726 0.08115
182.886 0.08033
183.036 0.07902
183.196 0.0793
183.356 0.07924
183.516 0.08011
183.666 0.07907
183.826 0.0791
183.986 0.07919
184.146 0.08011
184.296 0.07936
184.456 0.07904
184.616 0.07945
184.776 0.08047
184.926 0.08005
185.086 0.07947
185.246 0.07975
185.406 0.0805
185.556 0.08033
185.716 0.07964
185.866 0.07849
186.026 0.07851
186.186 0.07855
186.346 0.07952
186.496 0.07867
186.656 0.07869
186.816 0.07891
186.976 0.0798
187.126 0.0792
187.286 0.07859
187.446 0.07897
187.606 0.07998
187.756 0.0796
187.916 0.07908
188.066 0.07785
188.226 0.07814
188.386 0.07798
188.546 0.07893
188.696 0.07785
188.856 0.07804
189.016 0.07805
189.176 0.07894
189.326 0.07822
189.486 0.0778
189.646 0.07788
189.806 0.07883
189.956 0.07839
190.116 0.07787
190.276 0.07833
190.436 0.0791
190.586 0.07899
190.746 0.0782
190.896 0.07694
191.056 0.07734
191.216 0.07736
191.376 0.07835
191.526 0.07749
191.686 0.07735
191.846 0.07756
192.006 0.07859
192.156 0.07804
192.316 0.0779
192.476 0.07823
192.636 0.07922
192.786 0.0788
192.946 0.07805
193.096 0.07693
193.256 0.0775
193.416 0.07728
193.576 0.07828
193.726 0.07741
193.886 0.07745
194.046 0.07749
194.206 0.07845
194.356 0.07768
194.516 0.07746
194.676 0.07774
194.836 0.07872
194.986 0.07815
195.146 0.07764
195.306 0.07816
195.466 0.07918
195.616 0.07883
195.776 0.07821
195.926 0.07694
196.086 0.0772
196.246 0.0771
196.406 0.07808
196.556 0.07708
196.716 0.07707
196.876 0.07726
197.036 0.07847
197.186 0.07778
197.346 0.07731
197.506 0.07778
197.666 0.0788
197.816 0.07832
197.976 0.07784
198.136 0.07833
198.296 0.07926
198.446 0.07905
198.606 0.07836
198.756 0.07715
198.916 0.07746
199.076 0.07752
199.236 0.07857
199.386 0.07786
199.546 0.07769
199.706 0.07807
199.866 0.07923
200.016 0.07857
200.176 0.07825
200.336 0.07857
200.496 0.07944
200.646 0.07926
200.806 0.07863
200.956 0.07744
201.116 0.07788
201.276 0.07779
201.436 0.07887
201.586 0.07805
201.746 0.07807
201.906 0.07835
202.066 0.07943
202.216 0.07864
202.376 0.07861
202.536 0.07907
202.696 0.08011
202.846 0.07968
203.006 0.07926
203.166 0.07984
203.326 0.08073
203.476 0.08054
203.636 0.07997
203.786 0.07863
203.946 0.07884
204.106 0.07888
204.266 0.07991
204.416 0.07898
204.576 0.07903
204.736 0.07927
204.896 0.08041
205.046 0.07979
205.206 0.07948
205.366 0.07997
205.526 0.08089
205.676 0.08039
205.836 0.07992
205.986 0.07864
206.146 0.07889
206.306 0.07883
206.466 0.08001
206.616 0.07917
206.776 0.07947
206.936 0.07948
207.096 0.08056
207.246 0.07984
207.406 0.0797
207.566 0.08019
207.726 0.08122
207.876 0.08083
208.036 0.08041
208.196 0.08091
208.356 0.0819
208.506 0.08176
208.666 0.081
208.816 0.07977
208.976 0.08009
209.136 0.08013
209.296 0.08117
209.446 0.08033
209.606 0.08032
209.766 0.08057
209.926 0.08169
210.076 0.08106
210.236 0.08082
210.396 0.08124
210.556 0.08213
210.706 0.08194
210.866 0.08115
211.016 0.07994
211.176 0.08058
211.336 0.08045
211.496 0.07983
211.646 0.07841
211.806 0.07857
211.966 0.07869
212.126 0.07976
212.276 0.07904
212.436 0.07891
212.596 0.07922
212.756 0.08032
212.906 0.07977
213.066 0.07934
213.226 0.07981
213.386 0.08065
213.536 0.08029
213.696 0.07977
213.846 0.07848
214.006 0.07882
214.166 0.07883
214.326 0.07985
214.476 0.07903
214.636 0.07896
214.796 0.07911
214.956 0.08016
215.106 0.07954
215.266 0.07927
215.426 0.07958
215.586 0.08055
215.736 0.08009
215.896 0.07965
216.046 0.07847
216.206 0.07898
216.366 0.07878
216.526 0.07788
216.676 0.07664
216.836 0.07683
216.996 0.07692
217.156 0.07809
217.306 0.07723
217.466 0.07715
217.626 0.07749
217.786 0.07858
217.936 0.07804
218.096 0.07783
218.256 0.07814
218.416 0.07901
218.566 0.07858
218.726 0.07796
218.876 0.0768
219.036 0.07727
219.196 0.07712
219.356 0.07818
219.506 0.07736
219.666 0.07752
219.826 0.07736
219.986 0.07811
220.136 0.07723
220.296 0.07719
220.456 0.07758
220.616 0.07863
220.766 0.0781
220.926 0.07752
221.086 0.078
221.246 0.07879
221.396 0.07859
221.556 0.0779
221.706 0.0766
221.866 0.0767
222.026 0.07677
222.186 0.07785
222.336 0.07709
222.496 0.07697
222.656 0.07726
222.816 0.07833
222.966 0.0777
223.126 0.07736
223.286 0.07771
223.446 0.07883
223.596 0.07838
223.756 0.07771
223.906 0.07645
224.066 0.07695
224.226 0.07697
224.386 0.07796
224.536 0.07701
224.696 0.07719
224.856 0.07724
225.016 0.07834
225.166 0.07754
225.326 0.07737
225.486 0.0776
225.646 0.07867
225.796 0.07824
225.956 0.0776
226.116 0.07816
226.276 0.07923
226.426 0.07893
226.586 0.07828
226.736 0.07711
226.896 0.07755
227.056 0.07757
227.216 0.07865
227.366 0.07769
227.526 0.07777
227.686 0.07782
227.846 0.07885
227.996 0.07827
228.156 0.0779
228.316 0.07828
228.476 0.07936
228.626 0.079
228.786 0.07848
228.946 0.07894
229.106 0.07977
229.256 0.07957
229.416 0.08053
229.566 0.07956
229.726 0.0798
229.886 0.07997
230.046 0.08105
230.196 0.08033
230.356 0.08011
230.516 0.08036
230.676 0.08143
230.826 0.08074
230.986 0.08029
231.146 0.08067
231.306 0.08164
231.456 0.08119
231.616 0.08059
231.766 0.07946
231.926 0.07991
232.086 0.07978
232.246 0.08081
232.396 0.07987
232.556 0.07986
232.716 0.0801
232.876 0.0811
233.026 0.0803
233.186 0.08016
233.346 0.08065
233.506 0.08169
233.656 0.08109
233.816 0.08051
233.976 0.08104
234.136 0.08196
234.286 0.08172
234.446 0.08098
234.596 0.0797
234.756 0.08001
234.916 0.08005
235.076 0.08105
235.226 0.08025
235.386 0.08023
235.546 0.08034
235.706 0.08135
235.856 0.08073
236.016 0.0803
236.176 0.08069
236.336 0.08167
236.486 0.0812
236.646 0.08063
236.796 0.07934
236.956 0.07979
237.116 0.07966
237.276 0.08063
237.426 0.07949
237.586 0.07968
237.746 0.07981
237.906 0.08079
238.056 0.08014
238.216 0.07983
238.376 0.08018
238.536 0.08129
238.686 0.08079
238.846 0.08026
239.006 0.08057
239.166 0.08133
239.316 0.08121
239.476 0.08034
239.626 0.07899
239.786 0.07941
239.966 0.07853
240.152 0.08005
240.292 0.08047
240.422 0.08068
240.572 0.08006
240.732 0.08089
240.892 0.0815
241.052 0.08153
241.202 0.08096
241.362 0.08174
241.512 0.08082
241.672 0.08014
241.832 0.07962
241.992 0.08007
242.142 0.07923
242.302 0.07861
242.462 0.07848
242.622 0.07874
242.772 0.07774
242.932 0.07865
243.092 0.07909
243.252 0.07927
243.402 0.07859
243.562 0.07947
243.722 0.0803
243.882 0.08017
244.032 0.07974
244.192 0.08034
244.342 0.07957
