%Time8 coef_friccion8
65.29 0.04892
65.45 0.04814
65.6 0.04889
65.76 0.04821
65.92 0.04845
66.08 0.04833
66.23 0.0488
66.39 0.04813
66.54 0.04903
66.7 0.04885
66.86 0.04939
67.02 0.04795
67.17 0.04866
67.33 0.04828
67.49 0.04888
67.65 0.04767
67.8 0.04845
67.96 0.04778
68.117 0.04803
68.277 0.04716
68.427 0.04846
68.587 0.04814
68.747 0.0485
68.907 0.04775
69.057 0.0488
69.217 0.04817
69.377 0.04815
69.537 0.04746
69.687 0.04853
69.847 0.04713
70.007 0.04731
70.167 0.04726
70.317 0.0481
70.477 0.04694
70.637 0.04729
70.797 0.04709
70.947 0.04747
71.107 0.04649
71.257 0.04791
71.417 0.04759
71.577 0.048
71.737 0.04708
71.887 0.04829
72.047 0.04784
72.207 0.04769
72.367 0.04699
72.517 0.04788
72.677 0.04638
72.837 0.04635
72.997 0.04613
73.147 0.04693
73.307 0.04565
73.467 0.04624
73.627 0.04599
73.777 0.04604
73.937 0.04541
74.087 0.04677
74.247 0.04598
74.407 0.04619
74.567 0.04555
74.717 0.04673
74.877 0.04575
75.037 0.04626
75.197 0.04587
75.347 0.04673
75.507 0.04584
75.667 0.04624
75.827 0.04567
75.977 0.04623
76.137 0.04551
76.297 0.04621
76.457 0.04605
76.607 0.046
76.767 0.04554
76.917 0.04708
77.077 0.04622
77.237 0.0464
77.397 0.04573
77.547 0.04691
77.707 0.04588
77.867 0.04613
78.027 0.04549
78.177 0.04645
78.337 0.04566
78.497 0.0462
78.657 0.04578
78.807 0.04636
78.967 0.04557
79.127 0.0462
79.287 0.04599
79.437 0.04595
79.597 0.04559
79.747 0.04697
79.907 0.04597
80.067 0.04603
80.227 0.04554
80.377 0.04682
80.537 0.04588
80.697 0.04622
80.857 0.04564
81.007 0.04668
81.167 0.04572
81.327 0.04622
81.487 0.04593
81.637 0.04658
81.797 0.04521
81.957 0.04538
82.117 0.04509
82.267 0.04559
82.427 0.04453
82.577 0.04602
82.737 0.0461
82.897 0.04646
83.057 0.04548
83.207 0.04677
83.367 0.04644
83.527 0.04649
83.687 0.04572
83.837 0.04665
83.997 0.04595
84.157 0.04594
84.317 0.04546
84.467 0.04643
84.627 0.04496
84.787 0.0451
84.947 0.04505
85.097 0.04564
85.257 0.04455
85.407 0.04601
85.567 0.04611
85.727 0.04661
85.887 0.04567
86.037 0.04689
86.197 0.04655
86.357 0.04679
86.517 0.04604
86.667 0.04724
86.827 0.04667
86.987 0.04657
87.147 0.04607
87.297 0.04701
87.457 0.04559
87.617 0.04585
87.777 0.04573
87.927 0.04628
88.087 0.04526
88.247 0.04574
88.407 0.04582
88.557 0.04639
88.717 0.04544
88.867 0.04669
89.027 0.04646
89.187 0.0467
89.347 0.04586
89.497 0.04696
89.657 0.04634
89.817 0.04629
89.977 0.04582
90.127 0.0465
90.287 0.04515
90.447 0.04515
90.607 0.04491
90.757 0.04563
90.917 0.04458
91.077 0.0451
91.237 0.04528
91.387 0.04571
91.547 0.04458
91.697 0.04583
91.857 0.04582
92.017 0.04611
92.177 0.04533
92.327 0.04645
92.487 0.04582
92.647 0.04585
92.807 0.04529
92.957 0.04609
93.117 0.0446
93.277 0.04469
93.437 0.04453
93.587 0.0451
93.747 0.04408
93.907 0.0445
94.067 0.04451
94.217 0.04498
94.377 0.04406
94.527 0.04547
94.687 0.04525
94.847 0.04565
95.007 0.04487
95.157 0.04601
95.317 0.04554
95.477 0.04556
95.637 0.04505
95.787 0.04601
95.947 0.04447
96.107 0.04451
96.267 0.04447
96.417 0.04502
96.577 0.04388
96.737 0.04411
96.897 0.04411
97.047 0.04467
97.207 0.04366
97.357 0.04516
97.517 0.04496
97.677 0.04527
97.837 0.04438
97.987 0.04573
98.147 0.04542
98.307 0.04525
98.467 0.04479
98.617 0.04566
98.777 0.044
98.937 0.04376
99.097 0.04336
99.247 0.04417
99.407 0.04299
99.567 0.04304
99.727 0.04307
99.877 0.04352
100.037 0.04237
100.187 0.04365
100.347 0.04364
100.507 0.04403
100.667 0.04327
100.817 0.04452
100.977 0.04396
101.137 0.0441
101.297 0.04357
101.447 0.0443
101.607 0.04362
101.767 0.04328
101.927 0.04285
102.077 0.04355
102.237 0.04238
102.397 0.04267
102.557 0.04281
102.707 0.04329
102.867 0.04229
103.017 0.04382
103.177 0.04376
103.337 0.04424
103.497 0.04334
103.647 0.04445
103.807 0.04405
103.967 0.04404
104.127 0.0433
104.277 0.04419
104.437 0.04352
104.597 0.04324
104.757 0.04309
104.907 0.04377
105.067 0.04267
105.227 0.0427
105.387 0.04258
105.537 0.04313
105.697 0.04203
105.847 0.04358
106.007 0.0435
106.167 0.04391
106.327 0.04304
106.477 0.04435
106.637 0.04407
106.797 0.04391
106.957 0.04325
107.107 0.04403
107.267 0.04347
107.427 0.04348
107.587 0.04314
107.737 0.04361
107.897 0.04237
108.057 0.04251
108.217 0.04237
108.367 0.043
108.527 0.0419
108.677 0.04348
108.837 0.04352
108.997 0.0439
109.157 0.04313
109.307 0.04463
109.467 0.04433
109.627 0.0443
109.787 0.04378
109.937 0.04451
110.097 0.04411
110.257 0.044
110.417 0.04341
110.567 0.04411
110.727 0.04273
110.887 0.04277
111.047 0.04286
111.197 0.04342
111.357 0.04241
111.507 0.04399
111.667 0.0442
111.827 0.0445
111.987 0.04365
112.137 0.04495
112.297 0.04476
112.457 0.04486
112.617 0.04401
112.767 0.04496
112.927 0.04463
113.1 0.04529
113.25 0.04581
113.4 0.04604
113.56 0.04488
113.71 0.04566
113.87 0.04516
114.03 0.04528
114.19 0.04403
114.34 0.04477
114.5 0.04441
114.66 0.04469
114.82 0.04408
114.97 0.04486
115.13 0.04463
115.28 0.04632
115.44 0.04613
115.6 0.04651
115.76 0.04624
115.91 0.04722
116.07 0.04688
116.23 0.04695
116.39 0.04547
116.54 0.04625
116.7 0.0457
116.86 0.04615
117.02 0.04501
117.17 0.04579
117.33 0.04559
117.49 0.04591
117.65 0.04509
117.8 0.04585
117.96 0.04556
118.11 0.04707
118.27 0.04688
118.43 0.047
118.605 0.04653
118.745 0.04639
118.905 0.046
119.055 0.0471
119.215 0.04559
119.375 0.04546
119.535 0.04506
119.685 0.04609
119.875 0.04508
120.082 0.04754
120.192 0.04831
120.312 0.0499
120.472 0.04914
120.632 0.04938
120.792 0.04908
120.942 0.0502
121.102 0.0497
121.262 0.04969
121.422 0.04921
121.572 0.04977
121.732 0.04933
121.892 0.04958
122.052 0.04809
122.202 0.04836
122.362 0.04821
122.522 0.04843
122.682 0.04752
122.832 0.04775
122.992 0.04759
123.142 0.04919
123.302 0.04861
123.462 0.04877
123.622 0.04859
123.772 0.04988
123.932 0.04917
124.092 0.0493
124.252 0.04903
124.402 0.04954
124.562 0.04909
124.722 0.04894
124.882 0.04721
125.032 0.0475
125.192 0.04733
125.352 0.04763
125.512 0.04677
125.662 0.04702
125.822 0.04694
125.972 0.04869
126.132 0.04806
126.292 0.04848
126.452 0.04741
126.602 0.04767
126.762 0.04748
126.922 0.04752
127.082 0.04635
127.232 0.04733
127.392 0.04706
127.552 0.04731
127.712 0.04654
127.862 0.0472
128.022 0.04719
128.182 0.04721
128.342 0.04696
128.492 0.04739
128.652 0.0455
128.802 0.04664
128.962 0.04666
129.122 0.04666
129.282 0.04521
129.432 0.04647
129.592 0.04642
129.752 0.04649
129.912 0.04535
130.062 0.04645
130.222 0.04602
130.382 0.04622
130.542 0.04545
130.692 0.04598
130.852 0.04602
131.012 0.04609
131.171 0.04549
131.321 0.04606
131.481 0.04447
131.641 0.04438
131.801 0.04448
131.951 0.04488
132.111 0.04493
132.261 0.04642
132.421 0.0457
132.581 0.04599
132.741 0.04601
132.891 0.04724
133.051 0.04613
133.211 0.04599
133.371 0.04349
133.521 0.04352
133.681 0.0421
133.841 0.04202
134.001 0.04188
134.151 0.04235
134.311 0.0413
134.471 0.04156
134.631 0.04175
134.781 0.04227
134.941 0.0415
135.091 0.04308
135.251 0.0431
135.411 0.04339
135.571 0.04283
135.721 0.04401
135.881 0.04361
136.041 0.0432
136.201 0.04267
136.351 0.04361
136.511 0.04205
136.671 0.04196
136.831 0.0418
136.981 0.04221
137.141 0.0413
137.301 0.04156
137.461 0.0416
137.611 0.04212
137.771 0.0414
137.921 0.04299
138.081 0.04319
138.241 0.04335
138.401 0.04288
138.551 0.04403
138.711 0.0438
138.871 0.04351
139.031 0.04314
139.181 0.04384
139.341 0.04227
139.501 0.04207
139.661 0.04171
139.811 0.04235
139.971 0.04143
140.131 0.04147
140.291 0.04166
140.441 0.04211
140.601 0.04137
140.751 0.043
140.911 0.0431
141.071 0.04332
141.231 0.04282
141.381 0.0439
141.541 0.04358
141.701 0.0434
141.861 0.04279
142.011 0.04374
142.171 0.04223
142.331 0.04185
142.491 0.04168
142.641 0.04233
142.801 0.04107
142.961 0.04128
143.121 0.04157
143.271 0.04184
143.431 0.04106
143.581 0.04276
143.741 0.04289
143.901 0.04316
144.061 0.0427
144.211 0.04378
144.371 0.04347
144.531 0.04354
144.691 0.04294
144.841 0.04381
145.001 0.04348
145.161 0.04323
145.321 0.04295
145.471 0.04322
145.631 0.04185
145.791 0.04171
145.951 0.04171
146.101 0.04188
146.261 0.04089
146.411 0.04261
146.571 0.04268
146.731 0.04289
146.891 0.04207
147.041 0.04332
147.201 0.04324
147.361 0.04323
147.521 0.04266
147.671 0.04357
147.831 0.04329
147.991 0.04317
148.151 0.04286
148.301 0.0433
148.461 0.04191
148.621 0.04186
148.781 0.0418
148.931 0.0422
149.091 0.04101
149.241 0.04265
149.401 0.04275
149.561 0.04303
149.721 0.04225
149.871 0.04355
150.031 0.04337
150.191 0.04353
150.351 0.04287
150.501 0.04358
150.661 0.0435
150.821 0.04351
150.981 0.04308
151.131 0.04354
151.291 0.04207
151.451 0.04202
151.611 0.04233
151.761 0.0425
151.921 0.04144
152.071 0.04293
152.231 0.04311
152.391 0.04331
152.551 0.0427
152.701 0.04398
152.861 0.04378
153.021 0.04401
153.181 0.04324
153.331 0.04393
153.491 0.04402
153.651 0.04376
153.811 0.0434
153.961 0.04394
154.121 0.04244
154.281 0.04246
154.441 0.04259
154.591 0.04271
154.751 0.04163
154.901 0.04333
155.071 0.04346
155.221 0.04377
155.381 0.04305
155.531 0.0442
155.691 0.04411
155.851 0.04415
156.011 0.04344
156.161 0.0444
156.321 0.04412
156.481 0.04386
156.641 0.04372
156.791 0.04399
156.951 0.04259
157.111 0.04257
157.271 0.04267
157.421 0.0429
157.581 0.04179
157.731 0.04344
157.891 0.04358
158.051 0.04377
158.211 0.04299
158.361 0.04428
158.521 0.044
158.681 0.0439
158.841 0.04339
158.991 0.04408
159.151 0.0439
159.311 0.04384
159.471 0.04357
159.621 0.04378
159.781 0.04247
159.941 0.04258
160.101 0.04278
160.251 0.04302
160.411 0.04189
160.561 0.0434
160.721 0.04347
160.881 0.0436
161.041 0.04276
161.191 0.04403
161.351 0.04376
161.511 0.04373
161.671 0.04317
161.821 0.04365
161.981 0.04365
162.141 0.04354
162.301 0.04324
162.451 0.04357
162.611 0.04222
162.761 0.04396
162.921 0.04422
163.081 0.04432
163.241 0.04313
163.391 0.04464
163.551 0.04466
163.711 0.0449
163.871 0.04404
164.021 0.04505
164.181 0.04475
164.341 0.04483
164.501 0.04408
164.651 0.04467
164.811 0.04463
164.971 0.04435
165.131 0.04415
165.281 0.04445
165.441 0.04306
165.591 0.04458
165.751 0.04482
165.911 0.04476
166.071 0.04359
166.221 0.04513
166.381 0.04513
166.541 0.04542
166.701 0.04451
166.851 0.04546
167.011 0.04541
167.171 0.04547
167.331 0.04468
167.481 0.04545
167.641 0.04529
167.801 0.0451
167.961 0.04505
168.111 0.04513
168.271 0.04379
168.421 0.04524
168.581 0.04549
168.741 0.04549
168.901 0.04446
169.051 0.04594
169.211 0.04583
169.371 0.04613
169.531 0.04517
169.681 0.04633
169.841 0.04616
170.001 0.04607
170.161 0.04554
170.311 0.04618
170.471 0.04602
170.631 0.04594
170.791 0.04596
170.941 0.0461
171.101 0.04485
171.251 0.04648
171.411 0.0467
171.571 0.04681
171.731 0.04575
171.881 0.04726
172.041 0.04719
172.201 0.04713
172.361 0.04629
172.511 0.04737
172.671 0.04708
172.831 0.04715
172.991 0.04681
173.141 0.04724
173.301 0.04715
173.461 0.0469
173.621 0.0468
173.771 0.04701
173.931 0.04574
174.081 0.04733
174.241 0.04746
174.401 0.04755
174.561 0.04655
174.711 0.04794
174.871 0.04784
175.031 0.04793
175.191 0.04728
175.341 0.04816
175.501 0.04802
175.661 0.04801
175.821 0.04751
175.971 0.04786
176.131 0.04615
176.291 0.04594
176.451 0.04591
176.601 0.04626
176.761 0.04485
176.911 0.04641
177.071 0.04651
177.231 0.04651
177.391 0.04558
177.541 0.04702
177.701 0.04691
177.861 0.04712
178.021 0.04631
178.171 0.04704
178.331 0.04702
178.491 0.04689
178.651 0.04626
178.801 0.0467
178.961 0.04511
179.121 0.04497
179.281 0.04516
179.431 0.04522
179.591 0.04395
179.741 0.04544
179.901 0.04551
180.061 0.04565
180.221 0.04467
180.371 0.04591
180.531 0.0457
180.691 0.04594
180.851 0.04517
181.001 0.0459
181.161 0.04577
181.321 0.04558
181.481 0.04524
181.631 0.04556
181.791 0.04397
181.951 0.04389
182.111 0.0441
182.261 0.04406
182.421 0.04292
182.571 0.04469
182.731 0.04465
182.891 0.04479
183.051 0.0438
183.201 0.04504
183.361 0.0449
183.521 0.04498
183.681 0.04413
183.831 0.04489
183.991 0.04459
184.151 0.04438
184.311 0.04422
184.461 0.04445
184.621 0.04296
184.781 0.04291
184.941 0.04305
185.091 0.0432
185.251 0.04208
185.401 0.0437
185.561 0.04373
185.721 0.04379
185.881 0.04282
186.031 0.04408
186.191 0.04393
186.351 0.04388
186.511 0.04311
186.661 0.04378
186.821 0.04373
186.981 0.04369
187.141 0.04342
187.291 0.04374
187.451 0.04223
187.611 0.04218
187.771 0.0424
187.921 0.0424
188.081 0.04132
188.231 0.04293
188.391 0.04296
188.551 0.04288
188.711 0.04189
188.861 0.04305
189.021 0.04287
189.181 0.04309
189.341 0.04241
189.491 0.04305
189.651 0.04299
189.811 0.04277
189.971 0.04251
190.121 0.04301
190.281 0.04137
190.441 0.04151
190.601 0.04202
190.751 0.04196
190.911 0.04083
191.061 0.04241
191.221 0.04246
191.381 0.0427
191.541 0.04188
191.691 0.04289
191.851 0.04286
192.011 0.04294
192.171 0.04214
192.321 0.04267
192.481 0.04251
192.641 0.04224
192.801 0.04212
192.951 0.04228
193.111 0.04095
193.261 0.04271
193.421 0.0431
193.581 0.04321
193.741 0.04219
193.891 0.04376
194.051 0.04356
194.211 0.04363
194.371 0.04276
194.521 0.04382
194.681 0.04378
194.841 0.0438
195.001 0.0431
195.151 0.04363
195.311 0.0435
195.471 0.04325
195.631 0.04333
195.781 0.04343
195.941 0.04201
196.091 0.04371
196.251 0.04393
196.411 0.044
196.571 0.04289
196.721 0.0445
196.881 0.04435
197.041 0.04434
197.201 0.04355
197.351 0.04457
197.511 0.04445
197.671 0.04437
197.831 0.04374
197.981 0.04406
198.141 0.04411
198.301 0.04382
198.461 0.04382
198.611 0.04402
198.771 0.04282
198.921 0.04459
199.081 0.04468
199.241 0.04462
199.401 0.04343
199.551 0.04494
199.711 0.04489
199.871 0.04495
200.031 0.04408
200.181 0.04495
200.341 0.04482
200.501 0.04477
200.661 0.0441
200.811 0.0445
200.971 0.04459
201.131 0.04422
201.291 0.04432
201.441 0.04457
201.601 0.04343
201.751 0.04506
201.911 0.04522
202.071 0.04509
202.231 0.04402
202.381 0.04551
202.541 0.04534
202.701 0.04553
202.861 0.0447
203.011 0.04556
203.171 0.04549
203.331 0.04528
203.491 0.04453
203.641 0.04513
203.801 0.04495
203.961 0.04457
204.121 0.04484
204.271 0.04488
204.431 0.04369
204.581 0.0453
204.741 0.04533
204.901 0.04532
205.061 0.04443
205.211 0.0457
205.371 0.04561
205.531 0.04593
205.691 0.04525
205.841 0.04611
206.001 0.04602
206.161 0.04599
206.321 0.04566
206.471 0.04594
206.631 0.04417
206.781 0.0455
206.941 0.04594
207.101 0.04592
207.261 0.04483
207.411 0.04655
207.571 0.04663
207.731 0.04677
207.891 0.04582
208.041 0.04703
208.201 0.04701
208.361 0.04712
208.521 0.04636
208.671 0.04708
208.831 0.04695
208.991 0.04685
209.143 0.04667
209.303 0.04647
209.463 0.04479
209.613 0.04573
209.773 0.04549
209.933 0.04549
210.093 0.04399
210.243 0.04488
210.403 0.04507
210.563 0.04502
210.723 0.04397
210.873 0.04464
211.033 0.04487
211.193 0.04516
211.353 0.04496
211.503 0.04483
211.663 0.04495
211.813 0.04632
211.973 0.04615
212.133 0.0459
212.293 0.04426
212.443 0.04525
212.603 0.04505
212.763 0.04516
212.923 0.0437
213.073 0.04455
213.233 0.04469
213.393 0.04479
213.553 0.04384
213.703 0.04432
213.863 0.04449
214.023 0.04497
214.183 0.04478
214.333 0.04462
214.493 0.04486
214.643 0.04605
214.803 0.0456
214.963 0.04537
215.123 0.0438
215.273 0.04468
215.433 0.04473
215.593 0.04462
215.753 0.04323
215.903 0.04408
216.063 0.04409
216.223 0.04433
216.383 0.04351
216.533 0.04396
216.693 0.04433
216.843 0.04646
217.003 0.0463
217.163 0.04639
217.323 0.04634
217.473 0.04741
217.633 0.04708
217.793 0.04674
217.953 0.04512
218.103 0.04595
218.263 0.04577
218.423 0.04566
218.583 0.04424
218.733 0.0451
218.893 0.04506
219.053 0.04533
219.213 0.04458
219.363 0.04497
219.523 0.04516
219.673 0.04699
219.833 0.0467
219.993 0.04662
220.153 0.04494
220.303 0.0458
220.463 0.04553
220.623 0.0452
220.783 0.04365
220.933 0.04453
221.093 0.04444
221.253 0.04448
221.413 0.04321
221.563 0.04385
221.723 0.04413
221.883 0.04432
222.043 0.04373
222.193 0.04424
222.353 0.04426
222.503 0.04592
222.663 0.04614
222.823 0.046
222.983 0.04496
223.133 0.04645
223.293 0.0463
223.453 0.04632
223.613 0.04548
223.763 0.04615
223.923 0.04627
224.083 0.04635
224.243 0.0456
224.393 0.04598
224.553 0.04596
224.713 0.04565
224.873 0.04583
225.023 0.0459
225.183 0.04457
225.333 0.04604
225.493 0.04626
225.653 0.04627
225.813 0.04518
225.963 0.04656
226.123 0.04634
226.283 0.04643
226.443 0.04546
226.593 0.0462
226.753 0.04621
226.913 0.04621
227.073 0.04557
227.223 0.04588
227.383 0.04565
227.543 0.04541
227.703 0.0457
227.853 0.0455
228.013 0.04429
228.163 0.04603
228.323 0.046
228.483 0.04611
228.643 0.04524
228.793 0.04651
228.953 0.04656
229.113 0.04646
229.273 0.04561
229.423 0.04642
229.583 0.0463
229.743 0.04608
229.903 0.04561
230.053 0.04556
230.213 0.04397
230.363 0.04545
230.523 0.04568
230.683 0.04566
230.843 0.04449
230.993 0.04612
231.153 0.04606
231.313 0.04594
231.473 0.04503
231.623 0.04625
231.783 0.04607
231.943 0.04624
232.103 0.04537
232.253 0.04595
232.413 0.04582
232.573 0.04579
232.733 0.04547
232.883 0.04562
233.043 0.04402
233.193 0.04556
233.353 0.04576
233.513 0.0458
233.673 0.04461
233.823 0.0461
233.983 0.04608
234.143 0.04589
234.303 0.04503
234.453 0.04603
234.613 0.04591
234.773 0.04604
234.933 0.04527
235.083 0.04564
235.243 0.0457
235.403 0.04553
235.563 0.0452
235.713 0.04552
235.873 0.04397
236.023 0.04548
236.183 0.04573
236.343 0.04555
236.503 0.04437
236.653 0.0459
236.813 0.04589
236.973 0.04602
237.133 0.04527
237.283 0.04603
237.443 0.04622
237.603 0.04638
237.763 0.0456
237.913 0.046
238.073 0.04598
238.233 0.04573
238.393 0.04571
238.543 0.04569
238.703 0.04421
238.853 0.04563
239.013 0.04584
239.17 0.0466
239.33 0.04552
239.49 0.0457
239.65 0.04563
239.8 0.0463
239.97 0.04726
240.148 0.04954
240.288 0.05151
240.428 0.05237
240.588 0.05208
240.748 0.05209
240.908 0.05194
241.058 0.05204
241.218 0.05218
241.368 0.05372
241.528 0.05223
241.688 0.05225
241.848 0.05221
241.998 0.05356
242.158 0.05237
242.318 0.05229
242.478 0.05251
242.628 0.05361
242.788 0.0527
242.948 0.05268
243.108 0.05258
243.258 0.05331
243.418 0.05325
243.578 0.05281
243.738 0.05098
243.888 0.05095
244.048 0.05102
244.198 0.05255
244.358 0.05134
244.518 0.05128
